providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:13.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1814,25.88235294117647,25.88235294117647,41f0bd15b57ed7bb3d0c003fa964720aba33a24afa20b35b4684c1a9310a6368,1s,AVG,41f0bd15b57ed7bb3d0c003fa964720aba33a24afa20b35b4684c1a9310a6368,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1414
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:13.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1815,23,23,33fbbf8893f954c038475670caccbc4ad59b9b5aa37c80af3f692f492e2073c0,1s,AVG,33fbbf8893f954c038475670caccbc4ad59b9b5aa37c80af3f692f492e2073c0,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1415
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:14.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1816,29.01960784313725,29.01960784313725,43e563d653e4b89b89652efe1360c77d0a9c82bb1de011b6263efa793d5a70ef,1s,AVG,43e563d653e4b89b89652efe1360c77d0a9c82bb1de011b6263efa793d5a70ef,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1416
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:14.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1817,19.2156862745098,19.2156862745098,077dcdbc0923724431360adeb8a3c4a9d16125945bdb643aca92e3c5dad5755c,1s,AVG,077dcdbc0923724431360adeb8a3c4a9d16125945bdb643aca92e3c5dad5755c,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1417
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:14.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1818,1687,1687,67e30ceb388e442ca3d425c6f583e854f78351c510fe031e5ee9f10f93155ffd,1s,AVG,67e30ceb388e442ca3d425c6f583e854f78351c510fe031e5ee9f10f93155ffd,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1418
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:14.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1819,14.11764705882353,14.11764705882353,9b3991608fa601746cd256397cf43784bf092102c77ff1d64db5e0623fe89f48,1s,AVG,9b3991608fa601746cd256397cf43784bf092102c77ff1d64db5e0623fe89f48,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1419
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:14.533Z,2026-09-02T19:11:18.631Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.631Z,1820,30,30,594a98da94ea534aaa8a4e2307860588cc93a2f3053c5008bef01f95fad0b370,1s,AVG,594a98da94ea534aaa8a4e2307860588cc93a2f3053c5008bef01f95fad0b370,2026-09-02T19:11:10.533Z,2026-09-02T19:11:18.327Z,2026-09-02T19:11:18.327Z,1420
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T19:11:15.000Z,2026-09-02T19:11:19.133Z,2026-09-02T19:11:18.865Z,2026-09-02T19:11:19.133Z,1822,,"{""value"":{""latitude"":51.3163166,""longitude"":9.4952283},""timestamp"":""2026-09-02T19:11:15Z""}",,,,,,,,1421
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T19:11:15.000Z,2026-09-02T19:11:19.133Z,2026-09-02T19:11:18.865Z,2026-09-02T19:11:19.133Z,1823,138.9,"{""value"":138.9,""timestamp"":""2026-09-02T19:11:15Z""}",,,,,,,,1422
obdRunTime,,LATEST_SLOW,2026-09-02T19:11:15.000Z,2026-09-02T19:11:19.133Z,2026-09-02T19:11:18.865Z,2026-09-02T19:11:19.133Z,1838,78,"{""value"":78,""timestamp"":""2026-09-02T19:11:15Z""}",,,,,,,,1423
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T19:11:15.000Z,2026-09-02T19:11:19.133Z,2026-09-02T19:11:18.865Z,2026-09-02T19:11:19.133Z,1843,2,"{""value"":2,""timestamp"":""2026-09-02T19:11:15Z""}",,,,,,,,1424
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T19:11:15.000Z,2026-09-02T19:11:19.133Z,2026-09-02T19:11:18.865Z,2026-09-02T19:11:19.133Z,1844,0,"{""value"":0,""timestamp"":""2026-09-02T19:11:15Z""}",,,,,,,,1425
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T19:11:15.000Z,2026-09-02T19:11:19.133Z,2026-09-02T19:11:18.865Z,2026-09-02T19:11:19.133Z,1845,8355,"{""value"":8355,""timestamp"":""2026-09-02T19:11:15Z""}",,,,,,,,1426
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:11:19.000Z,2026-09-02T19:11:24.492Z,2026-09-02T19:11:24.303Z,2026-09-02T19:11:24.492Z,1847,46.27450980392157,"{""value"":46.27450980392157,""timestamp"":""2026-09-02T19:11:19Z""}",,,,,,,,1427
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:11:19.000Z,2026-09-02T19:11:24.492Z,2026-09-02T19:11:24.303Z,2026-09-02T19:11:24.492Z,1848,13.33333333333333,"{""value"":13.33333333333333,""timestamp"":""2026-09-02T19:11:19Z""}",,,,,,,,1428
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:11:19.000Z,2026-09-02T19:11:24.492Z,2026-09-02T19:11:24.303Z,2026-09-02T19:11:24.492Z,1849,927,"{""value"":927,""timestamp"":""2026-09-02T19:11:19Z""}",,,,,,,,1429
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:11:19.000Z,2026-09-02T19:11:24.492Z,2026-09-02T19:11:24.303Z,2026-09-02T19:11:24.492Z,1850,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:11:19Z""}",,,,,,,,1430
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:11:19.000Z,2026-09-02T19:11:24.492Z,2026-09-02T19:11:24.303Z,2026-09-02T19:11:24.492Z,1851,0,"{""value"":0,""timestamp"":""2026-09-02T19:11:19Z""}",,,,,,,,1431
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:18.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1852,46.27450980392157,46.27450980392157,2945e6f409e29861fac03fb631a0c7077b2bda1ffe19e314b8dd840a03bcf62f,1s,AVG,2945e6f409e29861fac03fb631a0c7077b2bda1ffe19e314b8dd840a03bcf62f,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1432
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:18.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1853,13.33333333333333,13.33333333333333,80c00b995822f9a868fbb3204b0227ddd452c6fba1096455db5708175f9837e9,1s,AVG,80c00b995822f9a868fbb3204b0227ddd452c6fba1096455db5708175f9837e9,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1433
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:18.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1854,927,927,fb9ad63a55f852f120f6950b4f45085068b322c56c13cd249efb037909388007,1s,AVG,fb9ad63a55f852f120f6950b4f45085068b322c56c13cd249efb037909388007,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1434
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:18.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1855,14.11764705882353,14.11764705882353,547df2471791607f853969425b07ca3e08bd3138bf8fc627fd1fbb8437700358,1s,AVG,547df2471791607f853969425b07ca3e08bd3138bf8fc627fd1fbb8437700358,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1435
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:18.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1856,0,0,23a565c574acc77c7b1c7c7c682a9f094a93a2c09167721e2161f62066b42f22,1s,AVG,23a565c574acc77c7b1c7c7c682a9f094a93a2c09167721e2161f62066b42f22,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1436
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:20.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1857,46.66666666666666,46.66666666666666,71c30ba453b6df279dc53654b7a854d058fda884ebce671148cc9276c8a2f28b,1s,AVG,71c30ba453b6df279dc53654b7a854d058fda884ebce671148cc9276c8a2f28b,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1437
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:20.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1858,12.94117647058824,12.94117647058824,42a8e3ca0cde5e39476468326d0e37c4a98bdaf60faf145a3e4dce4318904fe7,1s,AVG,42a8e3ca0cde5e39476468326d0e37c4a98bdaf60faf145a3e4dce4318904fe7,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1438
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:20.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1859,931,931,eaa554cc588bc7d7ed820910f828cb76c4129a3505931d158b97adb5cf49f13a,1s,AVG,eaa554cc588bc7d7ed820910f828cb76c4129a3505931d158b97adb5cf49f13a,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1439
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:20.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1860,14.11764705882353,14.11764705882353,a5226baaac956d2b15fc345a1bec88993101f941f95bcba38e8162ed2db97cb1,1s,AVG,a5226baaac956d2b15fc345a1bec88993101f941f95bcba38e8162ed2db97cb1,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1440
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:20.327Z,2026-09-02T19:11:24.681Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.681Z,1861,0,0,118a50b7673ccb9bbbddc1643d4034c23875be3838e22becceef12a347f7fe89,1s,AVG,118a50b7673ccb9bbbddc1643d4034c23875be3838e22becceef12a347f7fe89,2026-09-02T19:11:16.327Z,2026-09-02T19:11:24.493Z,2026-09-02T19:11:24.493Z,1441
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:11:25.000Z,2026-09-02T19:11:30.319Z,2026-09-02T19:11:30.026Z,2026-09-02T19:11:30.319Z,1862,34.11764705882353,"{""value"":34.11764705882353,""timestamp"":""2026-09-02T19:11:25Z""}",,,,,,,,1442
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:11:25.000Z,2026-09-02T19:11:30.319Z,2026-09-02T19:11:30.026Z,2026-09-02T19:11:30.319Z,1863,12.54901960784314,"{""value"":12.54901960784314,""timestamp"":""2026-09-02T19:11:25Z""}",,,,,,,,1443
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:11:25.000Z,2026-09-02T19:11:30.319Z,2026-09-02T19:11:30.026Z,2026-09-02T19:11:30.319Z,1864,930,"{""value"":930,""timestamp"":""2026-09-02T19:11:25Z""}",,,,,,,,1444
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:11:25.000Z,2026-09-02T19:11:30.319Z,2026-09-02T19:11:30.026Z,2026-09-02T19:11:30.319Z,1865,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:11:25Z""}",,,,,,,,1445
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:11:25.000Z,2026-09-02T19:11:30.319Z,2026-09-02T19:11:30.026Z,2026-09-02T19:11:30.319Z,1866,0,"{""value"":0,""timestamp"":""2026-09-02T19:11:25Z""}",,,,,,,,1446
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:23.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1867,31.76470588235294,31.76470588235294,6f90e24ddb76ce0d77f8bd726ce75dc72636e158f9f4dcee6f3d4bad220c44a6,1s,AVG,6f90e24ddb76ce0d77f8bd726ce75dc72636e158f9f4dcee6f3d4bad220c44a6,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1447
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:23.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1868,12.54901960784314,12.54901960784314,31fcc3f3a46b8d083f3bdde711784fef88122f2fced8a2b6273e2a5f2c314335,1s,AVG,31fcc3f3a46b8d083f3bdde711784fef88122f2fced8a2b6273e2a5f2c314335,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1448
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:23.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1869,927,927,81c6440b05925c501063a5d982eb3e9ee79a8cab510df18515a593b1ace6b093,1s,AVG,81c6440b05925c501063a5d982eb3e9ee79a8cab510df18515a593b1ace6b093,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1449
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:23.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1870,14.11764705882353,14.11764705882353,03282fcb11f00d3834e2d090292ea5e54494fb1c96318deefa06f8f389e89e78,1s,AVG,03282fcb11f00d3834e2d090292ea5e54494fb1c96318deefa06f8f389e89e78,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1450
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:23.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1871,6,6,31a501505a462aec84e4e16073495ccc8460623eafe38e753b803ae37ccc2dfe,1s,AVG,31a501505a462aec84e4e16073495ccc8460623eafe38e753b803ae37ccc2dfe,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1451
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:24.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1872,34.11764705882353,34.11764705882353,de0a5c31b542da53fc082e7c15ade5f02aef5a18667c409266a2ce4037d839c3,1s,AVG,de0a5c31b542da53fc082e7c15ade5f02aef5a18667c409266a2ce4037d839c3,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1452
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:24.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1873,12.54901960784314,12.54901960784314,a15598f72cac92ad06a9738d018e9421f99e0fde0a5fab625abf78eb6eb6a505,1s,AVG,a15598f72cac92ad06a9738d018e9421f99e0fde0a5fab625abf78eb6eb6a505,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1453
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:24.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1874,930,930,065c17aa4d17c3ad6d5a70df762712a0815e56b00af53ea3d0a25c98b53a7998,1s,AVG,065c17aa4d17c3ad6d5a70df762712a0815e56b00af53ea3d0a25c98b53a7998,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1454
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:24.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1875,14.11764705882353,14.11764705882353,720187af83d4fa57a0dfbc76c1f758554018494494018153b033ea78c111a68b,1s,AVG,720187af83d4fa57a0dfbc76c1f758554018494494018153b033ea78c111a68b,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1455
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:24.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1876,0,0,19b282d4a8fefc83b713fcbc3e751f54507f49ba777abd664f14a918a3689594,1s,AVG,19b282d4a8fefc83b713fcbc3e751f54507f49ba777abd664f14a918a3689594,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1456
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:26.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1877,45.88235294117647,45.88235294117647,3a356fe60221fd49dcb83df6641d349e87fbe77f028fbf3ce4c8976e5e7b22a6,1s,AVG,3a356fe60221fd49dcb83df6641d349e87fbe77f028fbf3ce4c8976e5e7b22a6,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1457
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:26.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1878,12.94117647058824,12.94117647058824,e0e0a9d82188aae0836bc5635da6bdadf53584d3443d5e28f801fbd6dd74ccd6,1s,AVG,e0e0a9d82188aae0836bc5635da6bdadf53584d3443d5e28f801fbd6dd74ccd6,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1458
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:26.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1879,930,930,5a45e72dfc83d89c8c10864c030844002c0a21b020dc7a4691c15412ae83b80e,1s,AVG,5a45e72dfc83d89c8c10864c030844002c0a21b020dc7a4691c15412ae83b80e,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1459
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:26.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1880,14.11764705882353,14.11764705882353,a53ee640b8eb8ed24c4ab2af1bce8b3886c70c902721ff5d22810de8e85f58ab,1s,AVG,a53ee640b8eb8ed24c4ab2af1bce8b3886c70c902721ff5d22810de8e85f58ab,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1460
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:26.493Z,2026-09-02T19:11:30.778Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.778Z,1881,0,0,d9d16d203f747bf155bb2b8a6ae63ef75b718a2aac2c11daae4e90ecf50aa0f1,1s,AVG,d9d16d203f747bf155bb2b8a6ae63ef75b718a2aac2c11daae4e90ecf50aa0f1,2026-09-02T19:11:22.493Z,2026-09-02T19:11:30.320Z,2026-09-02T19:11:30.320Z,1461
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:11:31.000Z,2026-09-02T19:11:36.484Z,2026-09-02T19:11:36.098Z,2026-09-02T19:11:36.484Z,1882,0,"{""value"":0,""timestamp"":""2026-09-02T19:11:31Z""}",,,,,,,,1462
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:11:31.000Z,2026-09-02T19:11:36.484Z,2026-09-02T19:11:36.098Z,2026-09-02T19:11:36.484Z,1883,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:11:31Z""}",,,,,,,,1463
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:11:31.000Z,2026-09-02T19:11:36.484Z,2026-09-02T19:11:36.098Z,2026-09-02T19:11:36.484Z,1884,1895,"{""value"":1895,""timestamp"":""2026-09-02T19:11:31Z""}",,,,,,,,1464
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:11:31.000Z,2026-09-02T19:11:36.484Z,2026-09-02T19:11:36.098Z,2026-09-02T19:11:36.484Z,1885,31.76470588235294,"{""value"":31.76470588235294,""timestamp"":""2026-09-02T19:11:31Z""}",,,,,,,,1465
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:11:31.000Z,2026-09-02T19:11:36.484Z,2026-09-02T19:11:36.098Z,2026-09-02T19:11:36.484Z,1886,33,"{""value"":33,""timestamp"":""2026-09-02T19:11:31Z""}",,,,,,,,1466
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:29.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1887,32.54901960784314,32.54901960784314,9b7cdbb36ed5a52f6cf992d8e9ecab46982142e9ad17e6793e6091af5bacef36,1s,AVG,9b7cdbb36ed5a52f6cf992d8e9ecab46982142e9ad17e6793e6091af5bacef36,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1467
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:29.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1888,12.54901960784314,12.54901960784314,5e6497b6164d450fdc28a12d67bcef9b8eabb163314614a3abe3abb03d4c4384,1s,AVG,5e6497b6164d450fdc28a12d67bcef9b8eabb163314614a3abe3abb03d4c4384,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1468
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:11:29.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1889,1689,1689,12032349379ae6fd3ccbdffbce28668f1053042b6e703f7ca785bd3590d18e53,1s,AVG,12032349379ae6fd3ccbdffbce28668f1053042b6e703f7ca785bd3590d18e53,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1469
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:11:29.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1890,14.11764705882353,14.11764705882353,47aee3273eceb8df055d975a0b055126138a440d270646e0a8e17fc33b6e0c59,1s,AVG,47aee3273eceb8df055d975a0b055126138a440d270646e0a8e17fc33b6e0c59,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1470
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:11:29.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1891,41,41,303716df44cabd0ae3ae335d485f93920fb7ce056e9214039cad3de0575df73d,1s,AVG,303716df44cabd0ae3ae335d485f93920fb7ce056e9214039cad3de0575df73d,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1471
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:11:30.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1892,0,0,3ae798cd163c2525439718b1d94a4c6a579ee4968e491601b8128afe6b26edde,1s,AVG,3ae798cd163c2525439718b1d94a4c6a579ee4968e491601b8128afe6b26edde,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1472
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:11:30.320Z,2026-09-02T19:11:36.802Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.802Z,1893,14.11764705882353,14.11764705882353,7365373273d6a7fdc2d199b8d2bc8d415db0f466cc58f1471dbd0752050d76cb,1s,AVG,7365373273d6a7fdc2d199b8d2bc8d415db0f466cc58f1471dbd0752050d76cb,2026-09-02T19:11:28.320Z,2026-09-02T19:11:36.486Z,2026-09-02T19:11:36.486Z,1473
